time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
19.0,68.15,-4.8,6764.93,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.7,2.91,0.47,183.24,routeedge0_0,83.24,69.18,90.0,0.13,17.67,edge01,1
19.1,68.53,-4.8,6795.56,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.71,2.92,0.48,185.01,routeedge0_0,85.01,69.23,90.0,0.13,17.76,edge01,1
19.2,68.92,-4.8,6826.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.72,2.93,0.48,186.8,routeedge0_0,86.8,69.28,90.0,0.13,17.84,edge01,1
19.3,69.31,-4.8,6856.98,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.74,2.95,0.48,188.59,routeedge0_0,88.59,69.32,90.0,0.13,17.93,edge01,1
19.4,69.72,-4.8,6887.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.75,2.96,0.48,190.39,routeedge0_0,90.39,69.37,90.0,0.13,18.01,edge01,1
19.5,70.13,-4.8,6918.6,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.76,2.97,0.49,192.2,routeedge0_0,92.2,69.42,90.0,0.13,18.1,edge01,1
19.6,70.55,-4.8,6949.48,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.77,2.99,0.49,194.02,routeedge0_0,94.02,69.47,90.0,0.13,18.19,edge01,1
19.7,70.98,-4.8,6980.4,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.79,3.0,0.49,195.85,routeedge0_0,95.85,69.52,90.0,0.13,18.27,edge01,1
19.8,71.41,-4.8,7011.36,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.8,3.01,0.49,197.68,routeedge0_0,97.68,69.56,90.0,0.13,18.36,edge01,1
19.9,71.85,-4.8,7042.35,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.81,3.03,0.5,199.53,routeedge0_0,99.53,69.61,90.0,0.13,18.45,edge01,1
20.0,72.3,-4.8,7073.38,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.82,3.04,0.5,201.38,routeedge0_0,101.38,69.66,90.0,0.13,18.53,edge01,1
20.1,72.75,-4.8,7104.44,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.84,3.05,0.5,203.24,routeedge0_0,103.24,69.71,90.0,0.13,18.62,edge01,1
20.2,73.21,-4.8,7135.53,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.85,3.07,0.51,205.11,routeedge0_0,105.11,69.75,90.0,0.14,18.7,edge01,1
20.3,73.68,-4.8,7166.64,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.86,3.08,0.51,206.99,routeedge0_0,106.99,69.8,90.0,0.14,18.79,edge01,1
20.4,74.15,-4.8,7197.78,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.88,3.09,0.51,208.88,routeedge0_0,108.88,69.85,90.0,0.14,18.87,edge01,1
20.5,74.64,-4.8,7228.94,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.89,3.11,0.51,210.78,routeedge0_0,110.78,69.9,90.0,0.14,18.96,edge01,1
20.6,75.12,-4.8,7260.12,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.9,3.12,0.52,212.68,routeedge0_0,112.68,69.94,90.0,0.14,19.05,edge01,1
20.7,75.62,-4.8,7291.32,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.91,3.13,0.52,214.59,routeedge0_0,114.59,69.99,90.0,0.14,19.13,edge01,1
20.8,76.12,-4.8,7322.53,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.93,3.15,0.52,216.52,routeedge0_0,116.52,70.04,90.0,0.14,19.22,edge01,1
20.9,76.63,-4.8,7353.75,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.94,3.16,0.53,218.45,routeedge0_0,118.45,70.08,90.0,0.14,19.3,edge01,1
21.0,77.14,-4.8,7384.97,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.95,3.17,0.53,220.39,routeedge0_0,120.39,70.13,90.0,0.14,19.39,edge01,1
21.1,77.66,-4.8,7416.21,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.96,3.19,0.53,222.33,routeedge0_0,122.33,70.18,90.0,0.14,19.47,edge01,1
21.2,78.19,-4.8,7447.44,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.98,3.2,0.54,224.29,routeedge0_0,124.29,70.22,90.0,0.14,19.56,edge01,1
21.3,78.72,-4.8,7478.68,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.99,3.21,0.54,226.25,routeedge0_0,126.25,70.27,90.0,0.14,19.65,edge01,1
21.4,79.26,-4.8,7509.91,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.0,3.23,0.54,228.23,routeedge0_0,128.23,70.31,90.0,0.15,19.73,edge01,1
21.5,79.8,-4.8,7541.14,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.01,3.24,0.55,230.21,routeedge0_0,130.21,70.36,90.0,0.15,19.82,edge01,1
21.6,80.35,-4.8,7572.36,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.03,3.25,0.55,232.2,routeedge0_0,132.2,70.4,90.0,0.15,19.9,edge01,1
21.7,80.91,-4.8,7603.57,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.04,3.27,0.55,234.2,routeedge0_0,134.2,70.45,90.0,0.15,19.99,edge01,1
21.8,81.47,-4.8,7634.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.05,3.28,0.56,236.2,routeedge0_0,136.2,70.5,90.0,0.15,20.07,edge01,1
21.9,82.04,-4.8,7665.95,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.07,3.3,0.56,238.22,routeedge0_0,138.22,70.54,90.0,0.15,20.16,edge01,1
22.0,82.61,-4.8,7697.11,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.08,3.31,0.56,240.24,routeedge0_0,140.24,70.59,90.0,0.15,20.24,edge01,1
22.1,83.19,-4.8,7728.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.09,3.32,0.57,242.28,routeedge0_0,142.28,70.63,90.0,0.15,20.33,edge01,1
22.2,83.78,-4.8,7759.36,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.1,3.34,0.57,244.32,routeedge0_0,144.32,70.68,90.0,0.15,20.41,edge01,1
22.3,84.37,-4.8,7790.45,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.12,3.35,0.57,246.37,routeedge0_0,146.37,70.72,90.0,0.15,20.5,edge01,1
22.4,84.96,-4.8,7821.51,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.13,3.36,0.58,248.43,routeedge0_0,148.43,70.77,90.0,0.15,20.58,edge01,1
22.5,85.57,-4.8,7852.53,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.14,3.38,0.58,250.49,routeedge0_0,150.49,70.81,90.0,0.16,20.67,edge01,1
22.6,86.17,-4.8,7883.52,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.15,3.39,0.58,252.57,routeedge0_0,152.57,70.85,90.0,0.16,20.75,edge01,1
22.7,86.78,-4.8,7914.47,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.17,3.4,0.59,254.65,routeedge0_0,154.65,70.9,90.0,0.16,20.83,edge01,1
22.8,87.4,-4.8,7945.38,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.18,3.42,0.59,256.74,routeedge0_0,156.74,70.94,90.0,0.16,20.92,edge01,1
22.9,88.02,-4.8,7976.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.19,3.43,0.6,258.84,routeedge0_0,158.84,70.99,90.0,0.16,21.0,edge01,1
23.0,88.65,-4.8,8007.07,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.2,3.44,0.6,260.95,routeedge0_0,160.95,71.03,90.0,0.16,21.09,edge01,1
23.1,89.28,-4.8,8037.85,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.22,3.46,0.6,263.07,routeedge0_0,163.07,71.07,90.0,0.16,21.17,edge01,1
23.2,89.92,-4.8,8068.57,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.23,3.47,0.61,265.19,routeedge0_0,165.19,71.12,90.0,0.16,21.26,edge01,1
23.3,90.56,-4.8,8099.23,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.24,3.48,0.61,267.33,routeedge0_0,167.33,71.16,90.0,0.16,21.34,edge01,1
23.4,91.21,-4.8,8129.84,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.25,3.49,0.61,269.47,routeedge0_0,169.47,71.2,90.0,0.16,21.42,edge01,1
23.5,91.86,-4.8,8160.39,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.27,3.51,0.62,271.62,routeedge0_0,171.62,71.25,90.0,0.16,21.51,edge01,1
23.6,92.51,-4.8,8190.88,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.28,3.52,0.62,273.78,routeedge0_0,173.78,71.29,90.0,0.17,21.59,edge01,1
23.7,93.17,-4.8,8221.3,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.29,3.53,0.63,275.95,routeedge0_0,175.95,71.33,90.0,0.17,21.67,edge01,1
23.8,93.84,-4.8,8251.66,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.3,3.55,0.63,278.12,routeedge0_0,178.12,71.38,90.0,0.17,21.76,edge01,1
23.9,94.51,-4.8,8281.94,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.32,3.56,0.63,280.31,routeedge0_0,180.31,71.42,90.0,0.17,21.84,edge01,1
24.0,95.18,-4.8,8312.15,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.33,3.57,0.64,282.5,routeedge0_0,182.5,71.46,90.0,0.17,21.92,edge01,1
24.1,95.86,-4.8,8342.28,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.34,3.59,0.64,284.7,routeedge0_0,184.7,71.5,90.0,0.17,22.01,edge01,1
24.2,96.54,-4.8,8372.34,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.35,3.6,0.65,286.91,routeedge0_0,186.91,71.54,90.0,0.17,22.09,edge01,1
24.3,97.22,-4.8,8402.31,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.37,3.61,0.65,289.13,routeedge0_0,189.13,71.59,90.0,0.17,22.17,edge01,1
24.4,97.91,-4.8,8432.21,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.38,3.62,0.65,291.35,routeedge0_0,191.35,71.63,90.0,0.17,22.26,edge01,1
24.5,98.6,-4.8,8462.01,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.39,3.64,0.66,293.59,routeedge0_0,193.59,71.67,90.0,0.17,22.34,edge01,1
24.6,99.3,-4.8,8491.73,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.4,3.65,0.66,295.83,routeedge0_0,195.83,71.71,90.0,0.17,22.42,edge01,1
24.7,100.0,-4.8,8521.35,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.41,3.66,0.67,298.08,routeedge0_0,198.08,71.75,90.0,0.18,22.5,edge01,1
24.8,100.7,-4.8,8550.88,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.43,3.68,0.67,300.34,routeedge0_0,200.34,71.79,90.0,0.18,22.59,edge01,1
24.9,101.41,-4.8,8580.31,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.44,3.69,0.67,302.6,routeedge0_0,202.6,71.83,90.0,0.18,22.67,edge01,1
25.0,102.12,-4.8,8609.64,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.45,3.7,0.68,304.88,routeedge0_0,204.88,71.88,90.0,0.18,22.75,edge01,1
25.1,102.84,-4.8,8638.88,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.46,3.71,0.68,307.16,routeedge0_0,207.16,71.92,90.0,0.18,22.83,edge01,1
25.2,103.55,-4.8,8668.0,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.47,3.73,0.69,309.45,routeedge0_0,209.45,71.96,90.0,0.18,22.91,edge01,1
25.3,104.28,-4.8,8697.02,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.49,3.74,0.69,311.75,routeedge0_0,211.75,72.0,90.0,0.18,23.0,edge01,1
25.4,105.0,-4.8,8725.93,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.5,3.75,0.69,314.06,routeedge0_0,214.06,72.04,90.0,0.18,23.08,edge01,1
25.5,105.73,-4.8,8754.73,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.51,3.76,0.7,316.38,routeedge0_0,216.38,72.08,90.0,0.18,23.16,edge01,1
25.6,106.46,-4.8,8783.42,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.52,3.78,0.7,318.7,routeedge0_0,218.7,72.12,90.0,0.18,23.24,edge01,1
25.7,107.19,-4.8,8811.98,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.53,3.79,0.71,321.03,routeedge0_0,221.03,72.16,90.0,0.18,23.32,edge01,1
25.8,107.92,-4.8,8840.43,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.54,3.8,0.71,323.37,routeedge0_0,223.37,72.2,90.0,0.19,23.4,edge01,1
25.9,108.66,-4.8,8868.76,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.56,3.81,0.71,325.72,routeedge0_0,225.72,72.23,90.0,0.19,23.48,edge01,1
26.0,109.4,-4.8,8896.96,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.57,3.82,0.72,328.08,routeedge0_0,228.08,72.27,90.0,0.19,23.57,edge01,1
26.1,110.15,-4.8,8925.04,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.58,3.84,0.72,330.44,routeedge0_0,230.44,72.31,90.0,0.19,23.65,edge01,1
26.2,110.89,-4.8,8952.98,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.59,3.85,0.73,332.82,routeedge0_0,232.82,72.35,90.0,0.19,23.73,edge01,1
26.3,111.64,-4.8,8980.8,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.6,3.86,0.73,335.2,routeedge0_0,235.2,72.39,90.0,0.19,23.81,edge01,1
26.4,112.39,-4.8,9008.48,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.61,3.87,0.73,337.59,routeedge0_0,237.59,72.43,90.0,0.19,23.89,edge01,1
26.5,113.15,-4.8,9036.03,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.62,3.88,0.74,339.98,routeedge0_0,239.98,72.47,90.0,0.19,23.97,edge01,1
26.6,113.9,-4.8,9063.43,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.63,3.9,0.74,342.39,routeedge0_0,242.39,72.51,90.0,0.19,24.05,edge01,1
26.7,114.66,-4.8,9090.7,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.65,3.91,0.75,344.8,routeedge0_0,244.8,72.54,90.0,0.19,24.13,edge01,1
26.8,115.42,-4.8,9117.83,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.66,3.92,0.75,347.22,routeedge0_0,247.22,72.58,90.0,0.19,24.21,edge01,1
26.9,116.18,-4.8,9144.81,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.67,3.93,0.76,349.65,routeedge0_0,249.65,72.62,90.0,0.2,24.29,edge01,1
27.0,116.94,-4.8,9171.64,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.68,3.94,0.76,352.09,routeedge0_0,252.09,72.66,90.0,0.2,24.37,edge01,1
27.1,117.71,-4.8,9198.32,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.69,3.95,0.76,354.53,routeedge0_0,254.53,72.69,90.0,0.2,24.45,edge01,1
27.2,118.48,-4.8,9224.86,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.7,3.97,0.77,356.98,routeedge0_0,256.98,72.73,90.0,0.2,24.53,edge01,1
27.3,119.24,-4.8,9251.23,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.71,3.98,0.77,359.45,routeedge0_0,259.45,72.77,90.0,0.2,24.6,edge01,1
27.4,120.01,-4.8,9277.46,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.72,3.99,0.78,361.91,routeedge0_0,261.91,72.8,90.0,0.2,24.68,edge01,1
27.5,120.79,-4.8,9303.52,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.73,4.0,0.78,364.39,routeedge0_0,264.39,72.84,90.0,0.2,24.76,edge01,1
27.6,121.56,-4.8,9329.43,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.74,4.01,0.79,366.87,routeedge0_0,266.87,72.88,90.0,0.2,24.84,edge01,1
27.7,122.33,-4.8,9355.18,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.75,4.02,0.79,369.37,routeedge0_0,269.37,72.91,90.0,0.2,24.92,edge01,1
27.8,123.11,-4.8,9380.76,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.76,4.03,0.79,371.87,routeedge0_0,271.87,72.95,90.0,0.2,25.0,edge01,1
27.9,123.88,-4.8,9406.17,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.77,4.04,0.8,374.37,routeedge0_0,274.37,72.99,90.0,0.2,25.08,edge01,1
28.0,124.66,-4.8,9431.42,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.78,4.05,0.8,376.89,routeedge0_0,276.89,73.02,90.0,0.2,25.15,edge01,1
28.1,125.44,-4.8,9456.5,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.79,4.06,0.81,379.41,routeedge0_0,279.41,73.06,90.0,0.21,25.23,edge01,1
28.2,126.22,-4.8,9481.41,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.8,4.08,0.81,381.94,routeedge0_0,281.94,73.09,90.0,0.21,25.31,edge01,1
28.3,127.0,-4.8,9506.14,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.81,4.09,0.82,384.48,routeedge0_0,284.48,73.13,90.0,0.21,25.39,edge01,1
28.4,127.78,-4.8,9530.7,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.82,4.1,0.82,387.03,routeedge0_0,287.03,73.16,90.0,0.21,25.46,edge01,1
28.5,128.56,-4.8,9555.08,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.83,4.11,0.82,389.58,routeedge0_0,289.58,73.2,90.0,0.21,25.54,edge01,1
28.6,129.35,-4.8,9579.28,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.84,4.12,0.83,392.14,routeedge0_0,292.14,73.23,90.0,0.21,25.62,edge01,1
28.7,130.13,-4.8,9603.31,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.85,4.13,0.83,394.71,routeedge0_0,294.71,73.27,90.0,0.21,25.69,edge01,1
28.8,130.41,-4.8,9602.65,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.85,4.13,0.83,397.29,routeedge0_0,297.29,73.29,90.0,0.21,25.77,edge01,1
28.9,129.13,-4.8,9526.65,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.81,4.1,0.83,399.87,routeedge0_0,299.87,73.29,90.0,0.21,25.84,edge01,1
29.0,127.89,-4.8,9452.57,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.78,4.06,0.82,402.36,routeedge0_0,2.36,73.29,90.0,0.21,25.92,edge1,1
29.1,126.69,-4.8,9380.42,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.74,4.03,0.81,404.96,routeedge0_0,4.96,73.29,90.0,0.21,25.99,edge1,1
29.2,125.53,-4.8,9310.19,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.71,4.0,0.8,407.57,routeedge0_0,7.57,73.29,90.0,0.2,26.06,edge1,1
29.3,124.41,-4.8,9241.87,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.67,3.97,0.8,410.18,routeedge0_0,10.18,73.29,90.0,0.2,26.13,edge1,1
29.4,123.32,-4.8,9175.46,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.64,3.94,0.79,412.8,routeedge0_0,12.8,73.29,90.0,0.2,26.19,edge1,1
29.5,122.25,-4.8,9110.21,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.61,3.92,0.78,415.43,routeedge0_0,15.43,73.29,90.0,0.2,26.26,edge1,1
29.6,121.19,-4.8,9045.06,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.58,3.89,0.78,418.06,routeedge0_0,18.06,73.29,90.0,0.2,26.32,edge1,1
29.7,120.12,-4.8,8980.05,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.54,3.86,0.77,420.7,routeedge0_0,20.7,73.29,90.0,0.2,26.38,edge1,1
29.8,119.06,-4.8,8915.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.51,3.83,0.77,423.34,routeedge0_0,23.34,73.3,90.0,0.2,26.45,edge1,1
29.9,117.99,-4.8,8850.69,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.48,3.8,0.76,425.99,routeedge0_0,25.99,73.3,90.0,0.19,26.51,edge1,1
30.0,116.94,-4.8,8786.44,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.45,3.78,0.75,428.65,routeedge0_0,28.65,73.3,90.0,0.19,26.56,edge1,1
30.1,115.88,-4.8,8722.53,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.42,3.75,0.75,431.31,routeedge0_0,31.31,73.3,90.0,0.19,26.62,edge1,1
30.2,114.83,-4.8,8659.02,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.38,3.72,0.74,433.98,routeedge0_0,33.98,73.3,90.0,0.19,26.68,edge1,1
30.3,113.79,-4.8,8595.94,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.35,3.69,0.73,436.65,routeedge0_0,36.65,73.3,90.0,0.19,26.73,edge1,1
30.4,112.75,-4.8,8533.33,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.32,3.67,0.73,439.33,routeedge0_0,39.33,73.3,90.0,0.19,26.79,edge1,1
30.5,111.72,-4.8,8471.25,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.29,3.64,0.72,442.02,routeedge0_0,42.02,73.3,90.0,0.18,26.84,edge1,1
30.6,110.7,-4.8,8409.71,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.26,3.61,0.72,444.7,routeedge0_0,44.7,73.3,90.0,0.18,26.89,edge1,1
30.7,109.69,-4.8,8348.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.23,3.59,0.71,447.4,routeedge0_0,47.4,73.3,90.0,0.18,26.94,edge1,1
30.8,108.68,-4.8,8288.44,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.2,3.56,0.7,450.1,routeedge0_0,50.1,73.3,90.0,0.18,26.99,edge1,1
30.9,107.69,-4.8,8228.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.17,3.54,0.7,452.8,routeedge0_0,52.8,73.3,90.0,0.18,27.04,edge1,1
31.0,106.7,-4.8,8169.77,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.15,3.51,0.69,455.51,routeedge0_0,55.51,73.3,90.0,0.18,27.08,edge1,1
31.1,105.73,-4.8,8111.48,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.12,3.49,0.69,458.22,routeedge0_0,58.22,73.3,90.0,0.18,27.13,edge1,1
31.2,104.77,-4.8,8053.92,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.09,3.46,0.68,460.94,routeedge0_0,60.94,73.3,90.0,0.17,27.18,edge1,1
31.3,103.82,-4.8,7997.12,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.06,3.44,0.67,463.66,routeedge0_0,63.66,73.3,90.0,0.17,27.22,edge1,1
31.4,102.88,-4.8,7941.09,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.03,3.41,0.67,466.39,routeedge0_0,66.39,73.3,90.0,0.17,27.26,edge1,1
31.5,101.96,-4.8,7885.85,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,3.01,3.39,0.66,469.12,routeedge0_0,69.12,73.3,90.0,0.17,27.3,edge1,1
31.6,101.05,-4.8,7831.42,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.98,3.37,0.66,471.85,routeedge0_0,71.85,73.3,90.0,0.17,27.34,edge1,1
31.7,100.15,-4.8,7777.82,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.95,3.34,0.65,474.59,routeedge0_0,74.59,73.31,90.0,0.17,27.38,edge1,1
31.8,99.26,-4.8,7725.06,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.93,3.32,0.65,477.33,routeedge0_0,77.33,73.31,90.0,0.17,27.42,edge1,1
31.9,98.39,-4.8,7673.14,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.9,3.3,0.64,480.08,routeedge0_0,80.08,73.31,90.0,0.17,27.46,edge1,1
32.0,97.53,-4.8,7622.09,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.88,3.28,0.64,482.83,routeedge0_0,82.83,73.31,90.0,0.16,27.5,edge1,1
32.1,96.69,-4.8,7571.9,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.85,3.25,0.63,485.58,routeedge0_0,85.58,73.31,90.0,0.16,27.53,edge1,1
32.2,95.86,-4.8,7522.6,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.83,3.23,0.63,488.34,routeedge0_0,88.34,73.31,90.0,0.16,27.57,edge1,1
32.3,95.05,-4.8,7474.17,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.81,3.21,0.62,491.1,routeedge0_0,91.1,73.31,90.0,0.16,27.6,edge1,1
32.4,94.25,-4.8,7426.63,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.78,3.19,0.62,493.86,routeedge0_0,93.86,73.31,90.0,0.16,27.63,edge1,1
32.5,93.47,-4.8,7379.98,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.76,3.17,0.61,496.63,routeedge0_0,96.63,73.31,90.0,0.16,27.67,edge1,1
32.6,92.7,-4.8,7334.22,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.74,3.15,0.61,499.4,routeedge0_0,99.4,73.31,90.0,0.16,27.7,edge1,1
32.7,91.94,-4.8,7289.34,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.72,3.13,0.6,502.17,routeedge0_0,102.17,73.31,90.0,0.16,27.73,edge1,1
32.8,91.2,-4.8,7245.36,0.0,rl,rl_1,HBEFA3/PC_G_EU4,0.0,2.69,3.11,0.6,504.95,routeedge0_0,104.95,73.31,90.0,0.16,27.76,edge1,1
